Title,Latitude,Longitude,anno,charging_station_type,PowerKW,city
Liceo Scientifico Leonardo da Vinci,45.365783110617905,9.694850796917036,2035,fast,50,Crema
nuova_colonnina,45.35819790573262,9.699755727,2035,fast,50,Crema
nuova_colonnina,45.37734419,9.721047166807915,2035,fast,50,Crema
nuova_colonnina,45.36828984,9.694684913859682,2035,slow,22,Crema
nuova_colonnina,45.36837631321314,9.707904818064131,2035,slow,22,Crema
nuova_colonnina,45.3541683,9.684345199995459,2035,slow,22,Crema
nuova_colonnina,45.35646399999919,9.687268900005147,2035,fast,50,Crema
nuova_colonnina,45.35694555329395,9.691847132746847,2035,fast,50,Crema
nuova_colonnina,45.35849663944252,9.679706918993073,2035,fast,50,Crema
nuova_colonnina,45.35359935287807,9.683935367480963,2035,slow,22,Crema
nuova_colonnina,45.35406782200292,9.682987498,2035,fast,50,Crema
nuova_colonnina,45.36657403108421,9.703002503717007,2035,slow,22,Crema
nuova_colonnina,45.37754933222112,9.672080427970394,2035,slow,22,Crema
nuova_colonnina,45.363675797355896,9.692165076,2035,slow,22,Crema
Parcheggio piazzetta via Lago Gerundo,45.35999284730084,9.673223807437129,2035,slow,22,Crema
nuova_colonnina,45.36066446417727,9.672532508572221,2035,fast,50,Crema
nuova_colonnina,45.36050319953035,9.682500433,2035,fast,50,Crema
PARKING_LOT,45.5548254,11.5436896,2024,fast,50,Vicenza
ON_STREET,45.538696,11.584853,2024,fast,50,Vicenza
ON_STREET,45.547476,11.5153689,2024,fast,50,Vicenza
PARKING_LOT,45.5418881,11.5993052,2024,fast,50,Vicenza
Na,45.57208,11.548052,2024,fast,50,Vicenza
ON_STREET,45.5480005,11.5706786,2024,fast,50,Vicenza
ON_STREET,45.548592,11.570887,2024,fast,50,Vicenza
ON_STREET,45.549661,11.562732,2024,fast,50,Vicenza
ON_DRIVEWAY,45.530643,11.517221,2024,fast,50,Vicenza
na,45.5309,11.51755,2024,fast,50,Vicenza
ON_STREET,45.550307,11.575949,2024,fast,50,Vicenza
PARKING_LOT,45.5488216,11.533733,2024,fast,50,Vicenza
PARKING_LOT,45.5489567,11.5337293,2024,fast,50,Vicenza
PARKING_LOT,45.5491069,11.5337119,2024,fast,50,Vicenza
PARKING_LOT,45.5521651,11.5145822,2024,fast,50,Vicenza
ON_STREET,45.539483,11.510395,2024,fast,50,Vicenza
ON_STREET,45.536155,11.524735,2024,fast,50,Vicenza
ON_STREET,45.532815,11.522754,2024,fast,50,Vicenza
ON_STREET,45.509106,11.567908,2024,fast,50,Vicenza
ON_STREET,45.538467,11.525807,2024,fast,50,Vicenza
PARKING_LOT,45.5610542,11.5349725,2024,fast,50,Vicenza
PARKING_LOT,45.5450945,11.5236764,2024,fast,50,Vicenza
ON_STREET,45.530297,11.507972,2024,fast,50,Vicenza
na,45.57831,11.594911,2024,fast,50,Vicenza
ON_STREET,45.549279,11.523803,2024,fast,50,Vicenza
ON_STREET,45.539644,11.51502,2024,fast,50,Vicenza
PARKING_LOT,45.5266386,11.5881374,2024,fast,50,Vicenza
PARKING_LOT,45.5748744,11.5451586,2024,fast,50,Vicenza
ON_STREET,45.520957,11.511983,2024,fast,50,Vicenza
na,45.525195,11.514754,2024,fast,50,Vicenza
ON_STREET,45.526366,11.595633,2024,fast,50,Vicenza
PARKING_LOT,45.5649074,11.5674687,2024,fast,50,Vicenza
ON_STREET,45.559817,11.531723,2024,fast,50,Vicenza
ON_STREET,45.545188,11.539998,2024,fast,50,Vicenza
na,45.53749,11.515018,2024,fast,50,Vicenza
na,45.53527,11.51005,2024,fast,50,Vicenza
PARKING_LOT,45.557498,11.52412,2024,fast,50,Vicenza
ON_STREET,45.559957,11.562185,2024,fast,50,Vicenza
ON_STREET,45.561048,11.563224,2024,fast,50,Vicenza
PARKING_LOT,45.541708,11.541823,2024,fast,50,Vicenza
ON_STREET,45.530698,11.514945,2024,fast,50,Vicenza
na,45.52686,11.50615,2024,fast,50,Vicenza
Q8 Easy,45.56401388414484,11.546644143417776,2025,fast,100,Vicenza
Eni,45.572111218695674,11.548043685475431,2025,fast,100,Vicenza
San Marco Petroli,45.59606800000236,11.556516000000206,2025,fast,100,Vicenza
Agip,45.56312099999959,11.533438000005676,2025,fast,100,Vicenza
IP,45.56570340000145,11.542763799995152,2025,fast,100,Vicenza
Esso,45.56159259999884,11.528547700000804,2025,fast,100,Vicenza
Esso,45.5631818,11.545966599995586,2025,fast,100,Vicenza
Eni,45.55926080000315,11.544768399994666,2025,fast,100,Vicenza
Q8,45.60850700000048,11.559108000002245,2025,fast,100,Vicenza
nuova_colonnina,45.57477867482055,11.535563911388747,2025,fast,100,Vicenza
nuova_colonnina,45.57440819999619,11.53633659999865,2025,fast,100,Vicenza
nuova_colonnina,45.573253299997965,11.548401100005561,2025,slow,15,Vicenza
Chiesa S.Giovanni Evangelista di Polegge,45.59073196404906,11.550598598310405,2025,slow,15,Vicenza
nuova_colonnina,45.595380900004336,11.551165300005946,2025,slow,22,Vicenza
nuova_colonnina,45.578762575054284,11.53471824545123,2025,slow,22,Vicenza
nuova_colonnina,45.53240494785551,11.511289703830125,2025,slow,22,Vicenza
nuova_colonnina,45.51624798359947,11.503718054323672,2025,slow,15,Vicenza
nuova_colonnina,45.57451080000068,11.53586180000111,2026,fast,100,Vicenza
nuova_colonnina,45.578762575054284,11.53471824545123,2026,fast,100,Vicenza
nuova_colonnina,45.573253299997965,11.548401100005561,2026,fast,100,Vicenza
nuova_colonnina,45.57270889999624,11.54861030000291,2026,slow,22,Vicenza
nuova_colonnina,45.57270889999624,11.54861030000291,2026,fast,100,Vicenza
Leon d'oro,45.572391343169016,11.536377289000553,2026,slow,22,Vicenza
Eni,45.526487726597715,11.506683570209027,2026,fast,100,Vicenza
nuova_colonnina,45.507380896220795,11.563897158931988,2027,slow,15,Vicenza
nuova_colonnina,45.56562991376682,11.527579847205068,2027,slow,22,Vicenza
nuova_colonnina,45.56562991376682,11.527579847205068,2027,fast,100,Vicenza
nuova_colonnina,45.55880377224233,11.535190663395472,2027,slow,22,Vicenza
nuova_colonnina,45.56273729999615,11.530753799997584,2027,slow,22,Vicenza
nuova_colonnina,45.57213796069313,11.548952229714267,2027,fast,100,Vicenza
nuova_colonnina,45.57213796069313,11.548952229714267,2027,slow,15,Vicenza
nuova_colonnina,45.580937000003466,11.534419100004994,2027,slow,22,Vicenza
nuova_colonnina,45.58120370309065,11.534219072736581,2027,slow,15,Vicenza
Q8,45.53439200000311,11.522601,2027,fast,100,Vicenza
Baggio Walter - Stazione di Servizio IP,45.53928400000377,11.53971099999675,2027,fast,100,Vicenza
Esso,45.526021000001975,11.511789000000947,2027,fast,100,Vicenza
Eni,45.52770150000064,11.509223599995732,2027,fast,100,Vicenza
nuova_colonnina,45.516153930842606,11.50498099563857,2027,slow,22,Vicenza
nuova_colonnina,45.516844977992655,11.504126706630123,2027,slow,15,Vicenza
nuova_colonnina,45.53586601086525,11.544794762827548,2028,slow,22,Vicenza
Ristorante Da Biasio,45.51989628498077,11.546387554812164,2028,slow,22,Vicenza
nuova_colonnina,45.57268893114208,11.545526607307586,2028,slow,22,Vicenza
nuova_colonnina,45.5748585,11.544882599998031,2028,slow,15,Vicenza
Subway,45.57388798175865,11.527454399781496,2028,slow,22,Vicenza
nuova_colonnina,45.57208581107348,11.535442870457864,2028,slow,15,Vicenza
nuova_colonnina,45.57177732118592,11.528400132257405,2028,fast,100,Vicenza
Biblioteca Laghetto,45.57370451674868,11.54342869698347,2028,slow,15,Vicenza
nuova_colonnina,45.57793703113529,11.534308785890902,2028,slow,22,Vicenza
nuova_colonnina,45.57793703113529,11.534308785890902,2028,fast,100,Vicenza
nuova_colonnina,45.57177732118592,11.528400132257405,2028,slow,22,Vicenza
nuova_colonnina,45.57208581107348,11.535442870457864,2028,fast,100,Vicenza
nuova_colonnina,45.57204244970514,11.550592296042526,2028,fast,100,Vicenza
nuova_colonnina,45.57204244970514,11.550592296042526,2028,slow,15,Vicenza
nuova_colonnina,45.558456799996115,11.533340000002447,2028,slow,22,Vicenza
Centro culturale S. Paolo,45.558456799996115,11.533340000002447,2028,slow,15,Vicenza
nuova_colonnina,45.52164161396432,11.507178248604003,2028,fast,100,Vicenza
nuova_colonnina,45.52396673312481,11.504634314109355,2028,slow,22,Vicenza
nuova_colonnina,45.523264910799696,11.506523069794834,2028,fast,100,Vicenza
nuova_colonnina,45.51564996457642,11.504320840540087,2028,fast,100,Vicenza
nuova_colonnina,45.51564996457642,11.504320840540087,2028,slow,22,Vicenza
nuova_colonnina,45.53301184389245,11.510775965114126,2028,fast,100,Vicenza
nuova_colonnina,45.53301184389245,11.510775965114126,2028,slow,15,Vicenza
nuova_colonnina,45.53866894599966,11.537766414660656,2028,fast,100,Vicenza
nuova_colonnina,45.53463149590131,11.525306478556391,2028,slow,22,Vicenza
nuova_colonnina,45.52747267303233,11.504450271015498,2028,fast,100,Vicenza
nuova_colonnina,45.54006805977024,11.527120959562085,2028,slow,15,Vicenza
Chiesa di San Giorgio in Gogna,45.53935892282143,11.537329560329475,2028,fast,100,Vicenza
nuova_colonnina,45.51624798359947,11.503718054323672,2028,fast,100,Vicenza
Tamoil,45.499669999998886,11.57948299999584,2029,fast,100,Vicenza
Ristorante Sette Santi,45.53567942990633,11.542656244632246,2029,slow,22,Vicenza
nuova_colonnina,45.53145568308109,11.562274195635215,2029,slow,15,Vicenza
nuova_colonnina,45.557386895807845,11.532251404083537,2029,slow,22,Vicenza
nuova_colonnina,45.561226537503515,11.53466008962926,2029,slow,22,Vicenza
nuova_colonnina,45.562466885277445,11.544341472328199,2029,slow,15,Vicenza
Ex Centrale del Latte,45.56315332,11.543875719643538,2029,slow,15,Vicenza
Kobak smart toilet,45.56843243088849,11.535819928457371,2029,fast,100,Vicenza
Kobak smart toilet,45.56843243088849,11.535819928457371,2029,slow,22,Vicenza
nuova_colonnina,45.56782625233224,11.539569740096121,2029,slow,15,Vicenza
Cimitero di Polegge,45.595380900004336,11.551165300005946,2029,slow,15,Vicenza
nuova_colonnina,45.57470640783684,11.550331078593302,2029,fast,100,Vicenza
Parcheggio Bandiera,45.55827481792202,11.546475508764331,2029,slow,15,Vicenza
Centro Lagorà,45.573295765927924,11.544256268183249,2029,slow,22,Vicenza
Centrale Operativa ADI - sede di Vicenza,45.57270889999624,11.54861030000291,2029,slow,15,Vicenza
nuova_colonnina,45.56843243088849,11.535819928457371,2029,fast,100,Vicenza
nuova_colonnina,45.580092415735976,11.529308503101497,2029,slow,15,Vicenza
nuova_colonnina,45.57899651363049,11.528697103937068,2029,fast,100,Vicenza
Scuola Secondaria Trissino,45.56105620000252,11.5376693,2029,slow,15,Vicenza
"Scuola dell'infanzia ""S. Gaetano""",45.59077572720663,11.552482239266276,2029,slow,22,Vicenza
Centro parrocchiale Polegge,45.59077572720663,11.552482239266276,2029,fast,100,Vicenza
"Liceo ""Quadri""",45.55880377224233,11.535190663395472,2029,slow,22,Vicenza
nuova_colonnina,45.558821368234234,11.546954103006586,2029,slow,15,Vicenza
nuova_colonnina,45.55945346951857,11.530927695019587,2029,slow,15,Vicenza
Cosmo - Mosaico Appartenenza,45.580937000003466,11.534419100004994,2029,fast,100,Vicenza
Cosmo - Mosaico Casetta,45.58120370309065,11.534219072736581,2029,slow,15,Vicenza
nuova_colonnina,45.604514772182064,11.555686844903535,2029,fast,100,Vicenza
Kobak smart toilet,45.56562991376682,11.527579847205068,2029,slow,22,Vicenza
Kobak smart toilet,45.56562991376682,11.527579847205068,2029,fast,100,Vicenza
nuova_colonnina,45.53125404215918,11.521646876985157,2029,slow,22,Vicenza
nuova_colonnina,45.52080860000248,11.564011000004877,2030,fast,100,Vicenza
nuova_colonnina,45.514449452920964,11.566229400634858,2030,slow,22,Vicenza
nuova_colonnina,45.53604302803919,11.546337294551499,2030,slow,15,Vicenza
nuova_colonnina,45.56090523,11.559680074404186,2030,slow,22,Vicenza
Park Cricoli,45.56367178780137,11.547955750207906,2030,slow,22,Vicenza
Area Camper Park Cricoli Vicenza,45.563585559528356,11.546899603561661,2030,slow,22,Vicenza
Cosmo - Mosaico Dependance,45.58120370309065,11.534219072736581,2030,fast,100,Vicenza
nuova_colonnina,45.57388798175865,11.527454399781496,2030,fast,100,Vicenza
nuova_colonnina,45.57363207637456,11.526420386712951,2030,slow,22,Vicenza
nuova_colonnina,45.563585559528356,11.546899603561661,2030,fast,100,Vicenza
nuova_colonnina,45.563585559528356,11.546899603561661,2030,slow,15,Vicenza
nuova_colonnina,45.56367178780137,11.547955750207906,2030,fast,100,Vicenza
nuova_colonnina,45.57194470281797,11.526259450286167,2030,slow,15,Vicenza
Del Din Dining Facility,45.57177732118592,11.528400132257405,2030,fast,100,Vicenza
nuova_colonnina,45.557756790973485,11.53380753470356,2030,slow,15,Vicenza
Società San Paolo,45.55950009999968,11.533520300002913,2030,slow,15,Vicenza
nuova_colonnina,45.53052292946576,11.522521199565563,2030,slow,22,Vicenza
nuova_colonnina,45.51889041164903,11.53810874792773,2031,slow,15,Vicenza
nuova_colonnina,45.56367178780137,11.547955750207906,2031,slow,15,Vicenza
nuova_colonnina,45.56843243088849,11.535819928457371,2031,slow,15,Vicenza
nuova_colonnina,45.53288515885609,11.522597720185583,2031,slow,15,Vicenza
nuova_colonnina,45.53337569,11.524844872253059,2031,slow,15,Vicenza
nuova_colonnina,45.51416054,11.566005002006289,2032,slow,15,Vicenza
nuova_colonnina,45.55967059999965,11.53358469999427,2032,slow,22,Vicenza
nuova_colonnina,45.55950009999968,11.533520300002913,2032,slow,22,Vicenza
Park Fiera,45.52691069999996,11.505862700000693,2032,slow,22,Vicenza
